"Industry","Sector","Asset","Type","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",968,1026,1064,1113,1182,1242,1289,1315,1361,1415,1461,1513,1571,1609,1912,2118,2260,2256,2189,2135,2095,2074,2079,2094,2100,2092,2058,2058,2037,2022,2023,2065,2094,2125,2132,2149,2143,2159,2111,2083,2073,2113,2146
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",19,22,26,30,34,40,45,49,53,57,60,63,69,76,91,108,119,122,124,120,115,119,121,129,136,141,148,147,150,155,159,168,175,186,191,192,194,209,214,213,210,212,219
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",62,68,72,74,80,84,89,89,93,93,97,98,101,108,117,134,145,150,149,142,139,143,142,146,153,156,160,161,163,165,167,172,176,180,186,192,192,198,200,197,194,194,198
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",5,7,7,8,9,11,15,17,21,29,36,47,56,64,70,75,74,74,76,75,74,75,79,80,85,93,102,109,115,123,131,133,132,129,125,125,137,154,173,187,200,204,208
"I Accommodation and food service activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",17,18,19,20,21,22,25,30,36,45,56,69,80,86,90,90,89,85,83,85,85,88,90,92,96,103,111,116,124,132,140,141,136,127,122,125,134,147,161,173,183,191,188
"55 Accommodation","S1 Total economy","TOT Assets total","B Gross stock","Current prices",213,247,291,325,379,454,521,585,668,752,830,904,1009,1110,1399,1647,1717,1655,1623,1706,1748,1760,1783,1886,1998,2074,2183,2183,2173,2223,2327,2420,2581,2758,2755,2628,2684,2847,2884,2873,2867,2925,3003
"55 Accommodation","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",828,885,938,992,1061,1129,1188,1247,1316,1387,1453,1524,1586,1629,1890,2079,2216,2270,2288,2308,2309,2326,2357,2404,2438,2457,2453,2476,2473,2478,2489,2504,2530,2576,2606,2628,2631,2645,2628,2601,2586,2589,2599
"55 Accommodation","S1 Total economy","TOT Assets total","N Net stock","Current prices",158,181,210,229,264,312,353,389,442,493,543,592,661,723,957,1145,1190,1122,1065,1094,1092,1072,1065,1111,1154,1170,1195,1176,1143,1146,1178,1207,1270,1350,1329,1250,1252,1313,1305,1275,1263,1287,1324
"55 Accommodation","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",627,663,689,716,756,791,820,847,884,927,965,1011,1047,1065,1295,1446,1540,1547,1517,1492,1449,1423,1413,1416,1408,1385,1345,1333,1301,1276,1258,1248,1248,1265,1258,1250,1224,1219,1191,1157,1140,1143,1152
"55 Accommodation","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",8,10,11,13,15,18,20,21,23,25,27,29,33,37,45,54,57,57,58,58,58,58,59,64,69,72,77,75,76,78,81,84,88,94,96,95,96,103,105,105,104,105,107
"55 Accommodation","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",29,32,34,35,37,39,41,42,44,44,46,48,50,54,59,68,73,76,76,75,74,74,74,77,83,83,83,83,84,85,85,86,88,87,92,95,95,96,97,95,93,94,95
"55 Accommodation","S1 Total economy","TOT Assets total","P Retirement","Current prices",2,3,3,3,3,4,6,6,7,10,12,15,19,21,23,24,25,25,25,25,25,26,28,30,32,36,41,44,48,52,55,57,60,62,63,61,70,80,90,97,103,103,106
"55 Accommodation","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",8,8,8,8,8,8,9,11,13,16,19,23,27,28,29,29,30,30,29,30,30,32,33,36,38,41,44,47,52,57,59,60,61,59,60,61,69,76,83,89,93,95,92
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",166,196,231,269,315,375,429,471,519,571,606,629,667,713,819,919,971,989,1003,991,966,994,1036,1069,1110,1155,1194,1206,1222,1250,1296,1374,1453,1537,1580,1599,1682,1794,1830,1868,1893,1963,2018
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",511,559,598,649,705,761,812,841,875,905,926,938,956,970,1043,1102,1166,1172,1154,1140,1151,1166,1194,1216,1243,1265,1282,1300,1321,1336,1353,1409,1454,1494,1539,1599,1652,1704,1713,1738,1756,1800,1833
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",110,126,143,161,186,218,243,257,278,303,318,333,361,396,482,559,597,594,575,554,540,549,573,592,617,643,666,670,681,700,733,795,844,883,899,899,935,989,985,997,1007,1063,1100
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",341,363,375,397,426,451,469,468,477,488,496,502,524,544,617,672,720,709,672,643,646,651,666,678,692,707,713,725,736,746,765,817,846,860,874,899,919,940,920,926,933,970,994
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",11,12,15,17,19,22,25,28,30,32,33,34,36,39,46,54,62,65,66,62,57,61,62,65,67,69,71,72,74,77,78,84,87,92,95,97,98,106,109,108,106,107,112
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",33,36,38,39,43,45,48,47,49,49,51,50,51,54,58,66,72,74,73,67,65,69,68,69,70,73,77,78,79,80,82,86,88,93,94,97,97,102,103,102,101,100,103
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",3,4,4,5,6,7,9,11,14,19,24,32,37,43,47,51,49,49,51,50,49,49,51,50,53,57,61,65,67,71,76,76,72,67,62,64,67,74,83,90,97,101,102
"56 Food and beverage service activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",9,10,11,12,13,14,16,19,23,29,37,46,53,58,61,61,59,55,54,55,55,56,57,56,58,62,67,69,72,75,81,81,75,68,62,64,65,71,78,84,90,96,96
"J Information and communication","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1404,1704,2092,2470,2786,3409,3914,4422,5096,5886,6579,6892,7615,8398,9347,10593,11283,11666,12125,12226,12008,12421,13060,13640,14435,15672,16883,17659,18230,18868,19628,20387,21348,22414,22172,22074,22592,23075,23196,23519,23621,23802,24084
"J Information and communication","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",5221,5886,6527,7152,7764,8344,8916,9510,10133,10697,11309,11904,12541,13316,14052,14860,15402,15830,16094,16257,16577,16986,17466,17972,18711,19608,20570,21430,21992,22145,22350,22359,22549,22549,22275,22074,21862,21681,21564,21725,21953,22125,22317
"J Information and communication","S1 Total economy","TOT Assets total","N Net stock","Current prices",866,1065,1304,1528,1697,2043,2305,2566,2917,3323,3695,3858,4270,4741,5261,5943,6191,6223,6283,6186,6085,6336,6738,7122,7663,8439,9139,9492,9591,9583,9703,9755,9992,10216,9784,9590,9717,9859,9892,10170,10357,10444,10557
"J Information and communication","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",3268,3740,4136,4491,4788,5033,5251,5484,5742,5970,6267,6575,6923,7388,7779,8208,8343,8379,8308,8216,8374,8666,9037,9414,9964,10598,11193,11584,11624,11271,11031,10661,10519,10253,9816,9590,9422,9319,9260,9473,9705,9801,9877
"J Information and communication","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",79,101,130,154,174,215,249,282,322,372,416,445,497,551,624,730,801,841,871,870,847,890,941,997,1074,1195,1306,1383,1457,1533,1592,1671,1753,1862,1850,1842,1889,1936,1992,2061,2122,2181,2215
"J Information and communication","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",291,348,407,452,501,542,577,609,643,676,718,764,816,875,938,1020,1076,1103,1115,1102,1107,1138,1178,1240,1317,1422,1532,1632,1721,1759,1785,1813,1851,1886,1863,1842,1840,1847,1879,1928,1994,2056,2093
"J Information and communication","S1 Total economy","TOT Assets total","P Retirement","Current prices",41,48,58,66,75,95,114,131,155,190,230,266,307,334,376,431,472,514,573,634,683,758,808,843,880,942,974,991,1024,1100,1195,1317,1430,1583,1682,1814,1944,2034,2082,2146,2181,2164,2177
"J Information and communication","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",143,156,165,174,187,204,225,250,282,333,405,479,530,568,599,640,676,715,774,850,943,1021,1072,1103,1131,1160,1164,1166,1199,1256,1341,1435,1521,1621,1704,1814,1884,1920,1940,1975,2003,1974,1981
"58 Publishing activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",87,109,139,171,210,265,320,377,453,537,607,664,754,888,1006,1226,1298,1358,1408,1439,1450,1474,1550,1629,1695,1749,1806,1779,1765,1789,1814,1826,1878,1910,1937,1986,2107,2249,2332,2300,2400,2504,2601
"58 Publishing activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",325,389,456,533,613,699,780,857,953,1036,1105,1163,1255,1420,1490,1657,1719,1779,1808,1806,1824,1836,1907,1972,2026,2043,2051,2025,2018,2004,1988,1959,1951,1917,1918,1986,2047,2113,2150,2094,2170,2240,2316
"58 Publishing activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",54,69,87,106,127,158,186,213,256,300,339,371,435,543,608,758,776,784,783,767,759,753,792,835,868,888,911,877,867,884,903,904,923,915,917,958,1014,1079,1100,1021,1077,1110,1135
"58 Publishing activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",210,253,292,337,377,418,450,477,524,566,602,636,704,840,873,996,1006,1017,999,961,950,936,980,1014,1039,1039,1034,1000,993,991,986,967,955,915,906,958,986,1014,1016,932,978,1005,1027
"58 Publishing activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",5,6,10,12,14,19,23,27,32,37,41,44,51,59,69,86,97,101,103,101,101,106,109,114,119,125,131,131,130,136,143,147,152,156,162,176,194,213,224,234,247,267,278
"58 Publishing activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",17,25,34,39,47,54,60,63,67,72,76,80,86,98,106,120,130,131,131,126,125,130,132,137,141,145,149,148,148,151,155,158,161,161,163,176,191,201,208,213,225,242,252
"58 Publishing activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",1,2,2,2,3,4,6,8,11,15,23,30,35,37,41,49,54,57,63,69,74,81,83,87,93,106,118,124,133,145,153,153,149,148,154,156,163,174,186,203,218,222,226
"58 Publishing activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",5,5,5,6,7,8,11,15,19,29,44,57,64,68,71,76,78,80,84,90,97,102,106,108,113,126,135,141,151,162,169,166,157,154,156,156,158,164,171,186,197,199,197
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",52,88,137,193,264,355,460,569,699,841,962,1035,1089,1134,1287,1479,1594,1686,1765,1851,1913,1931,1982,2040,2001,2072,2189,2231,2231,2281,2343,2384,2446,2505,2546,2559,2678,2752,2769,2837,2890,2944,2994
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",264,442,620,816,1031,1245,1450,1642,1829,1982,2102,2175,2232,2308,2388,2492,2564,2603,2620,2621,2624,2652,2687,2701,2643,2637,2670,2676,2665,2647,2641,2632,2643,2633,2592,2559,2573,2572,2538,2553,2554,2546,2557
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",37,65,95,127,163,205,248,288,335,390,440,474,504,537,619,722,772,798,815,835,856,873,914,954,920,964,1035,1045,1023,1021,1044,1069,1119,1154,1154,1146,1216,1256,1247,1289,1316,1338,1367
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",206,338,439,542,640,720,778,821,866,906,945,978,1011,1066,1123,1191,1219,1214,1194,1174,1165,1190,1229,1253,1208,1218,1253,1246,1215,1181,1175,1176,1201,1205,1172,1146,1169,1176,1144,1165,1165,1160,1168
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",4,10,17,24,31,39,49,58,67,79,88,95,101,106,122,147,161,169,174,179,181,182,190,200,200,204,217,223,221,222,223,225,234,246,251,252,261,274,273,268,279,287,289
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",24,54,81,102,123,143,157,167,177,184,192,199,207,217,227,247,255,257,258,251,247,249,254,262,261,260,266,269,264,257,253,251,255,259,256,252,252,258,251,243,247,248,245
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",2,2,3,3,3,3,5,8,16,30,51,74,87,92,105,120,127,134,142,156,169,178,188,200,208,218,219,211,205,209,221,238,249,256,258,259,270,281,276,273,278,287,286
"59_60 Audio-visual activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",5,7,7,7,6,7,11,18,36,67,113,158,184,196,205,212,214,215,220,226,236,247,258,270,277,277,268,255,246,244,251,264,272,274,266,259,260,262,256,246,247,247,246
"61 Telecommunications","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1188,1418,1711,1985,2167,2613,2931,3247,3681,4199,4633,4743,5239,5731,6291,6990,7419,7557,7785,7779,7507,7852,8324,8683,9299,10194,10980,11474,11793,12144,12497,12922,13370,13981,13631,13496,13740,13887,13675,13319,12774,12444,12196
"61 Telecommunications","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",4386,4800,5181,5514,5797,6037,6298,6597,6904,7180,7521,7890,8282,8696,9163,9596,9927,10172,10341,10515,10809,11181,11542,11898,12481,13153,13797,14329,14563,14570,14477,14311,14126,13933,13701,13496,13233,12905,12604,12237,11883,11608,11317
"61 Telecommunications","S1 Total economy","TOT Assets total","N Net stock","Current prices",728,877,1061,1224,1323,1575,1747,1923,2165,2441,2680,2736,3009,3278,3595,3962,4131,4111,4133,4069,3960,4181,4473,4710,5141,5719,6184,6429,6454,6433,6392,6346,6322,6404,6044,5838,5802,5716,5532,5287,5043,4963,4923
"61 Telecommunications","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",2697,2990,3238,3431,3568,3662,3775,3920,4067,4178,4348,4536,4735,4947,5195,5399,5495,5513,5487,5501,5677,5952,6221,6476,6924,7411,7815,8069,8005,7729,7387,7010,6666,6374,6068,5838,5601,5350,5144,4913,4743,4683,4632
"61 Telecommunications","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",64,77,92,106,115,140,157,173,195,223,247,258,287,316,351,396,429,444,458,455,435,461,491,518,560,627,682,714,750,779,800,831,849,878,849,839,855,857,850,839,811,786,778
"61 Telecommunications","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",231,251,271,288,304,316,327,343,358,375,395,418,445,470,502,535,560,575,580,581,589,608,632,663,706,764,818,861,900,910,909,904,893,877,853,839,826,808,796,783,765,746,738
"61 Telecommunications","S1 Total economy","TOT Assets total","P Retirement","Current prices",34,39,47,55,61,76,87,96,108,125,137,143,161,179,199,222,243,264,293,313,324,361,391,410,429,457,472,486,505,539,581,633,690,771,774,812,884,943,965,1001,1028,1043,1063
"61 Telecommunications","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",122,130,139,147,158,170,180,190,199,210,223,238,253,270,285,305,325,350,384,422,470,510,540,558,571,580,578,584,601,625,662,694,731,777,783,812,855,884,892,917,950,960,976
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",77,89,105,121,145,176,203,229,263,309,377,450,533,645,763,898,972,1065,1167,1157,1138,1164,1204,1288,1440,1657,1908,2175,2441,2654,2974,3255,3654,4018,4058,4033,4067,4187,4420,5063,5557,5910,6293
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",246,255,270,289,323,363,388,414,447,499,581,676,772,892,1011,1115,1192,1276,1325,1315,1320,1317,1330,1401,1561,1775,2052,2400,2746,2924,3244,3457,3829,4066,4064,4033,4009,4091,4272,4841,5346,5731,6127
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",47,54,61,71,84,105,124,142,161,192,236,277,322,383,439,501,512,530,552,515,510,529,559,623,734,868,1009,1141,1247,1245,1364,1436,1628,1743,1669,1648,1685,1808,2013,2573,2921,3033,3132
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",155,159,167,181,203,233,248,266,285,320,372,425,473,535,588,622,623,635,628,580,582,588,607,671,793,930,1091,1269,1411,1370,1483,1508,1697,1759,1670,1648,1666,1779,1956,2463,2819,2953,3050
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",6,8,11,12,14,17,20,24,28,33,40,48,58,70,82,101,114,127,136,135,130,141,151,165,195,239,276,315,356,396,426,468,518,582,588,575,579,592,645,720,785,841,870
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",19,18,21,23,27,29,33,36,41,45,55,67,78,90,103,118,131,140,146,144,146,151,160,178,209,253,299,354,409,441,468,500,542,589,591,575,571,580,624,689,757,820,858
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",4,5,6,6,8,12,16,19,20,20,19,19,24,26,31,40,48,59,75,96,116,138,146,146,150,161,165,170,181,207,240,293,342,408,496,587,627,636,655,669,657,612,602
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",11,14,14,14,16,19,23,27,28,27,25,26,29,34,38,47,59,70,86,112,140,162,168,167,170,177,183,186,201,225,259,311,361,416,499,587,611,610,621,626,609,568,562
