"Industry","Sector","Transaction","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"61 Telecommunications","S1 Total economy","E1 Employment, domestic concept, 1000 persons",15.0,16.1,16.3,16.5,16.7,16.8,17.4,17.5,17.4,17.9,18.5,18.2,18.5,18.7,18.8,18.3,18.0,17.5,16.6,16.1,16.4,16.7,17.4,18.6,19.5,20.2,21.5,21.4,20.7,21.1,20.2,18.5,16.7,15.4,14.0,13.0,12.5,12.7,12.9,12.3,12.5,12.6,12.5
"61 Telecommunications","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.1
"61 Telecommunications","S1 Total economy","E12 Employees, domestic",15.0,16.1,16.3,16.5,16.7,16.8,17.4,17.5,17.4,17.9,18.5,18.2,18.5,18.7,18.8,18.3,18.0,17.5,16.6,16.1,16.4,16.7,17.4,18.6,19.5,20.2,21.5,21.4,20.7,21.1,20.2,18.5,16.7,15.4,14.0,13.0,12.5,12.7,12.8,12.2,12.4,12.5,12.4
"61 Telecommunications","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",25.0,26.9,27.2,28.1,27.9,28.1,29.2,29.0,28.4,29.4,30.2,29.3,30.6,30.6,31.1,30.9,29.9,29.0,27.5,26.7,27.3,27.7,29.0,30.8,32.6,33.3,35.4,35.3,34.2,34.2,33.4,30.6,27.7,25.8,23.8,22.4,21.5,22.1,22.2,21.3,21.6,21.9,21.6
"61 Telecommunications","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,0.2,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.1,0.1
"61 Telecommunications","S1 Total economy","E22 Hours worked,  employees",25.0,26.9,27.2,28.1,27.9,28.1,29.2,29.0,28.4,29.4,30.2,29.3,30.6,30.6,31.1,30.9,29.9,29.0,27.5,26.7,27.2,27.7,29.0,30.8,32.4,33.3,35.4,35.3,34.2,34.2,33.4,30.6,27.7,25.8,23.8,22.4,21.5,22.0,22.1,21.2,21.5,21.8,21.5
"62_63 Computer and information service activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",4.9,5.2,5.7,6.0,6.6,8.1,8.9,9.3,10.7,12.4,13.9,15.2,16.0,17.0,17.2,17.3,16.8,15.6,16.3,15.9,17.2,19.1,20.9,25.6,30.7,37.4,43.7,44.9,44.0,44.0,45.4,49.1,48.2,51.9,49.8,50.5,53.1,54.6,58.0,58.7,60.5,62.4,68.2
"62_63 Computer and information service activities","S1 Total economy","E11 Employment, self-employed",0.5,0.5,0.6,0.6,0.7,0.9,1.0,1.0,1.2,1.4,1.6,1.7,1.8,1.9,2.0,2.0,2.0,1.9,2.2,2.3,2.7,3.0,3.3,3.6,4.1,4.7,4.4,4.5,4.7,4.9,5.0,6.2,4.9,5.2,5.5,5.7,5.5,5.5,5.5,5.7,5.8,5.4,5.8
"62_63 Computer and information service activities","S1 Total economy","E12 Employees, domestic",4.4,4.7,5.1,5.4,5.9,7.2,7.9,8.3,9.5,11.0,12.3,13.5,14.2,15.1,15.2,15.3,14.8,13.7,14.1,13.6,14.5,16.1,17.6,22.0,26.6,32.7,39.3,40.4,39.3,39.1,40.4,42.9,43.3,46.7,44.3,44.8,47.6,49.1,52.5,53.0,54.7,57.0,62.4
"62_63 Computer and information service activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",9.6,10.1,11.1,12.0,13.2,16.0,17.2,17.9,20.1,22.7,25.4,27.8,28.8,31.1,31.2,29.6,29.8,27.7,29.2,29.2,32.2,35.0,37.8,46.5,56.1,68.8,79.3,79.6,77.1,78.3,80.9,86.5,84.5,89.9,83.5,84.2,85.3,85.3,89.7,91.0,94.6,97.5,105.7
"62_63 Computer and information service activities","S1 Total economy","E21 Hours worked,  self-employed",1.0,1.1,1.2,1.3,1.4,1.8,1.9,1.9,2.2,2.5,2.8,3.1,3.2,3.5,3.7,4.1,4.1,3.8,5.2,5.0,5.9,6.4,6.5,7.0,9.0,10.4,9.0,8.3,7.9,8.8,9.4,11.7,9.1,9.9,10.0,11.0,10.4,10.0,10.3,10.8,11.1,10.2,10.9
"62_63 Computer and information service activities","S1 Total economy","E22 Hours worked,  employees",8.6,9.0,9.9,10.7,11.8,14.2,15.3,16.0,17.9,20.2,22.6,24.7,25.6,27.6,27.5,25.5,25.7,23.9,24.0,24.2,26.3,28.6,31.3,39.5,47.1,58.4,70.3,71.3,69.2,69.5,71.5,74.8,75.4,80.0,73.5,73.2,74.9,75.3,79.4,80.2,83.5,87.3,94.8
"K Financial and insurance activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",50.1,51.1,51.8,52.2,52.2,54.6,55.8,56.6,57.8,59.1,62.9,64.2,67.6,68.7,70.0,66.1,62.0,57.2,52.8,51.5,48.3,44.7,42.9,41.2,39.8,42.3,42.4,43.4,42.8,41.7,42.4,44.0,44.6,46.5,46.3,46.6,47.4,47.0,46.4,44.8,45.0,45.0,43.9
"K Financial and insurance activities","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.6,0.8,0.9,1.1,1.2,1.2,1.2,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.3
"K Financial and insurance activities","S1 Total economy","E12 Employees, domestic",50.1,51.1,51.8,52.2,52.2,54.6,55.8,56.6,57.8,59.1,62.9,64.2,67.6,68.7,70.0,66.1,62.0,57.2,52.8,51.5,48.2,44.6,42.8,41.0,39.5,42.0,42.0,43.0,42.2,40.9,41.5,42.9,43.4,45.3,45.1,45.2,45.9,45.5,44.9,43.3,43.5,43.5,42.6
"K Financial and insurance activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",82.2,83.4,84.1,84.4,84.2,87.5,88.9,93.2,95.4,98.0,103.6,105.5,113.6,116.0,118.1,107.1,104.4,101.0,91.9,79.3,77.8,73.7,71.6,69.5,63.3,67.1,65.8,67.0,68.1,68.1,69.7,72.3,74.2,75.4,74.2,74.1,74.1,73.3,72.7,70.3,70.9,71.7,71.0
"K Financial and insurance activities","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.7,1.0,1.4,1.5,1.9,2.0,2.0,2.0,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.0
"K Financial and insurance activities","S1 Total economy","E22 Hours worked,  employees",82.2,83.4,84.1,84.4,84.2,87.5,88.9,93.2,95.4,98.0,103.6,105.5,113.6,116.0,118.1,107.1,104.4,101.0,91.9,79.3,77.7,73.5,71.4,69.2,62.9,66.6,65.1,66.3,67.1,66.7,68.2,70.4,72.2,73.4,72.2,71.8,71.7,70.9,70.3,67.9,68.5,69.3,69.0
"64 Financial activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",41.0,41.8,42.4,42.6,42.8,44.6,45.6,46.3,47.1,48.2,51.6,52.6,55.8,56.9,57.7,54.0,50.0,45.4,41.3,40.1,36.2,32.7,30.6,29.0,27.2,28.0,27.5,27.9,27.5,26.2,26.0,27.5,28.1,29.2,29.5,29.3,30.0,29.5,28.3,27.1,27.0,27.0,26.6
"64 Financial activities","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0
"64 Financial activities","S1 Total economy","E12 Employees, domestic",41.0,41.8,42.4,42.6,42.8,44.6,45.6,46.3,47.1,48.2,51.6,52.6,55.8,56.9,57.7,54.0,50.0,45.4,41.3,40.1,36.2,32.7,30.6,29.0,27.2,28.0,27.5,27.9,27.5,26.2,26.0,27.5,28.1,29.2,29.5,29.3,30.0,29.5,28.3,27.1,27.0,27.0,26.6
"64 Financial activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",65.8,66.7,67.3,67.2,67.2,69.6,70.6,74.6,76.2,78.6,83.5,84.6,92.3,94.4,95.7,85.2,82.9,79.8,71.1,60.7,57.8,53.8,51.0,49.0,41.9,42.7,40.2,41.2,42.9,42.6,42.7,45.1,46.8,47.1,46.8,46.5,46.4,45.3,44.1,42.0,42.4,42.5,43.2
"64 Financial activities","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0,0.0
"64 Financial activities","S1 Total economy","E22 Hours worked,  employees",65.8,66.7,67.3,67.2,67.2,69.6,70.6,74.6,76.2,78.6,83.5,84.6,92.3,94.4,95.7,85.2,82.9,79.8,71.1,60.7,57.8,53.8,51.0,49.0,41.9,42.7,40.2,41.2,42.9,42.6,42.7,45.1,46.8,47.1,46.8,46.5,46.4,45.3,44.1,42.0,42.4,42.5,43.2
"65 Insurance activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",9.1,9.3,9.4,9.6,9.4,9.7,9.9,10.0,10.2,10.4,10.1,10.4,10.6,10.7,10.9,10.6,10.3,10.2,9.9,10.1,10.6,10.3,10.2,9.9,9.4,9.5,9.2,8.9,8.9,8.9,8.9,9.2,9.2,9.5,9.6,9.6,9.5,9.5,9.2,9.0,7.7,7.5,7.8
"65 Insurance activities","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"65 Insurance activities","S1 Total economy","E12 Employees, domestic",9.1,9.3,9.4,9.6,9.4,9.7,9.9,10.0,10.2,10.4,10.1,10.4,10.6,10.7,10.9,10.6,10.3,10.2,9.9,10.1,10.6,10.3,10.2,9.9,9.4,9.5,9.2,8.9,8.9,8.9,8.9,9.2,9.2,9.5,9.6,9.6,9.5,9.5,9.2,9.0,7.7,7.5,7.8
"65 Insurance activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",16.4,16.7,16.8,17.2,17.0,17.5,17.7,18.0,18.5,18.7,18.2,18.8,19.4,19.7,20.0,19.4,18.7,18.5,18.1,16.4,17.6,17.1,17.1,16.8,16.1,16.2,15.9,14.6,14.3,14.2,14.3,14.8,15.0,15.1,15.2,15.3,15.1,15.1,15.0,14.4,12.3,12.0,12.5
"65 Insurance activities","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"65 Insurance activities","S1 Total economy","E22 Hours worked,  employees",16.4,16.7,16.8,17.2,17.0,17.5,17.7,18.0,18.5,18.7,18.2,18.8,19.4,19.7,20.0,19.4,18.7,18.5,18.1,16.4,17.6,17.1,17.1,16.8,16.1,16.2,15.9,14.6,14.3,14.2,14.3,14.8,15.0,15.1,15.2,15.3,15.1,15.1,15.0,14.4,12.3,12.0,12.5
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",.,.,.,.,.,0.3,0.3,0.3,0.5,0.5,1.2,1.2,1.2,1.1,1.4,1.5,1.7,1.6,1.6,1.3,1.5,1.7,2.1,2.3,3.2,4.8,5.7,6.6,6.4,6.6,7.5,7.3,7.3,7.8,7.2,7.7,7.9,8.0,8.9,8.7,10.3,10.5,9.5
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.6,0.8,0.9,1.1,1.2,1.2,1.2,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.3
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","E12 Employees, domestic",.,.,.,.,.,0.3,0.3,0.3,0.5,0.5,1.2,1.2,1.2,1.1,1.4,1.5,1.7,1.6,1.6,1.3,1.4,1.6,2.0,2.1,2.9,4.5,5.3,6.2,5.8,5.8,6.6,6.2,6.1,6.6,6.0,6.3,6.4,6.5,7.4,7.2,8.8,9.0,8.2
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",.,.,.,.,.,0.4,0.6,0.6,0.7,0.7,1.9,2.1,1.9,1.9,2.4,2.5,2.8,2.7,2.7,2.2,2.4,2.8,3.5,3.7,5.3,8.2,9.7,11.2,10.9,11.3,12.7,12.4,12.4,13.2,12.2,12.3,12.6,12.9,13.6,13.9,16.2,17.2,15.3
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.7,1.0,1.4,1.5,1.9,2.0,2.0,2.0,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.0
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","E22 Hours worked,  employees",.,.,.,.,.,0.4,0.6,0.6,0.7,0.7,1.9,2.1,1.9,1.9,2.4,2.5,2.8,2.7,2.7,2.2,2.3,2.6,3.3,3.4,4.9,7.7,9.0,10.5,9.9,9.9,11.2,10.5,10.4,11.2,10.2,10.0,10.2,10.5,11.2,11.5,13.8,14.8,13.3
"L Real estate activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",11.6,11.7,12.1,12.4,12.9,13.3,13.6,13.9,14.1,14.6,14.5,14.9,15.0,15.5,16.2,16.4,15.8,15.2,15.0,14.9,16.4,16.2,17.2,17.4,18.2,18.8,19.2,20.6,21.0,20.9,21.9,22.4,23.0,23.4,24.3,24.4,24.0,24.2,23.8,23.5,24.8,25.1,25.3
"L Real estate activities","S1 Total economy","E11 Employment, self-employed",0.4,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.1,1.3,1.3,1.4,1.4,1.4,1.7,1.9,2.0,2.4,2.5,2.5,2.9,3.1,3.2,3.5,3.5,3.5,3.5,3.5,3.3,3.3,3.6,4.0,3.6,3.6,3.4,3.4,3.8,3.6,3.6
"L Real estate activities","S1 Total economy","E12 Employees, domestic",11.2,11.2,11.6,11.7,12.2,12.6,12.9,13.2,13.4,13.8,13.7,13.8,13.9,14.2,14.9,15.0,14.4,13.8,13.3,13.0,14.4,13.8,14.7,14.9,15.3,15.7,16.0,17.1,17.5,17.4,18.4,18.9,19.7,20.1,20.7,20.4,20.4,20.6,20.4,20.1,21.0,21.5,21.7
"L Real estate activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",20.9,21.2,21.7,22.1,22.7,23.7,24.1,24.8,25.2,25.8,25.8,26.2,26.9,27.5,28.9,28.6,27.4,26.4,26.1,26.1,29.4,28.2,29.6,30.0,31.4,32.3,33.2,35.1,35.5,35.7,37.3,38.0,39.2,39.6,41.5,41.7,39.4,39.2,38.8,38.6,40.8,41.0,41.4
"L Real estate activities","S1 Total economy","E21 Hours worked,  self-employed",1.0,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.4,1.7,1.8,2.1,2.2,2.4,2.7,2.8,2.8,2.9,3.7,4.3,4.7,5.1,5.3,5.1,6.0,6.3,6.4,6.8,6.7,6.7,6.9,6.8,6.8,6.9,7.3,8.0,6.3,5.9,5.7,5.8,6.4,6.0,6.1
"L Real estate activities","S1 Total economy","E22 Hours worked,  employees",19.9,20.0,20.5,20.7,21.3,22.2,22.6,23.3,23.8,24.1,24.0,24.1,24.7,25.1,26.2,25.8,24.6,23.5,22.4,21.8,24.7,23.1,24.3,24.9,25.4,26.0,26.8,28.3,28.8,29.0,30.4,31.2,32.4,32.7,34.2,33.7,33.1,33.3,33.1,32.8,34.4,35.0,35.3
"68201_68202 Letting and operation of dwellings","S1 Total economy","E1 Employment, domestic concept, 1000 persons",3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6.1,6.2,6.0,6.1,6.2,6.3,6.3
"68201_68202 Letting and operation of dwellings","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.0,0.0
"68201_68202 Letting and operation of dwellings","S1 Total economy","E12 Employees, domestic",3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6.1,6.2,6.0,6.1,6.2,6.3,6.3
"68201_68202 Letting and operation of dwellings","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.8,5.0,5.3,5.5,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.8,7.1,7.2,7.6,7.9,8.3,8.5,8.7,9.4,9.7,10.4,10.6,10.2,10.3,10.4,10.5,10.6
"68201_68202 Letting and operation of dwellings","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"68201_68202 Letting and operation of dwellings","S1 Total economy","E22 Hours worked,  employees",5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.8,5.0,5.3,5.5,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.8,7.1,7.2,7.6,7.9,8.3,8.5,8.7,9.4,9.7,10.4,10.6,10.2,10.3,10.4,10.5,10.6
"68201 Letting of dwellings","S1 Total economy","E1 Employment, domestic concept, 1000 persons",3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6.1,6.2,6.0,6.1,6.2,6.3,6.3
"68201 Letting of dwellings","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,0.0,0.0
"68201 Letting of dwellings","S1 Total economy","E12 Employees, domestic",3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6.1,6.2,6.0,6.1,6.2,6.3,6.3
"68201 Letting of dwellings","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.8,5.0,5.3,5.5,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.8,7.1,7.2,7.6,7.9,8.3,8.5,8.7,9.4,9.7,10.4,10.6,10.2,10.3,10.4,10.5,10.6
"68201 Letting of dwellings","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"68201 Letting of dwellings","S1 Total economy","E22 Hours worked,  employees",5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.8,5.0,5.3,5.5,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.8,7.1,7.2,7.6,7.9,8.3,8.5,8.7,9.4,9.7,10.4,10.6,10.2,10.3,10.4,10.5,10.6
"68202 Operation of dwellings","S1 Total economy","E1 Employment, domestic concept, 1000 persons",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"68202 Operation of dwellings","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"68202 Operation of dwellings","S1 Total economy","E12 Employees, domestic",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"68202 Operation of dwellings","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"68202 Operation of dwellings","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"68202 Operation of dwellings","S1 Total economy","E22 Hours worked,  employees",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"681+68209+683 Other real estate activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",8.4,8.5,8.9,9.3,9.8,10.2,10.5,10.9,11.1,11.6,11.5,11.9,12.0,12.6,13.3,13.5,12.8,12.1,11.8,11.6,13.0,12.7,13.6,13.7,14.4,14.9,15.2,16.4,16.7,16.4,17.2,17.5,17.9,18.1,18.8,18.7,17.9,18.0,17.8,17.4,18.6,18.8,19.0
"681+68209+683 Other real estate activities","S1 Total economy","E11 Employment, self-employed",0.4,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.1,1.3,1.3,1.4,1.4,1.4,1.7,1.9,2.0,2.4,2.5,2.5,2.9,3.1,3.2,3.5,3.5,3.5,3.5,3.5,3.3,3.3,3.6,4.0,3.6,3.6,3.4,3.4,3.8,3.6,3.6
"681+68209+683 Other real estate activities","S1 Total economy","E12 Employees, domestic",8.0,8.0,8.4,8.6,9.1,9.5,9.8,10.2,10.4,10.8,10.7,10.8,10.9,11.3,12.0,12.1,11.4,10.7,10.1,9.7,11.0,10.3,11.1,11.2,11.5,11.8,12.0,12.9,13.2,12.9,13.7,14.0,14.6,14.8,15.2,14.7,14.3,14.4,14.4,14.0,14.8,15.2,15.4
"681+68209+683 Other real estate activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",15.5,15.8,16.4,16.9,17.5,18.6,19.0,19.7,20.1,20.7,20.8,21.2,21.9,22.6,24.0,23.8,22.4,21.1,20.6,20.6,23.7,22.4,23.6,23.8,25.1,25.8,26.4,28.0,28.3,28.1,29.4,29.7,30.7,30.9,32.1,32.0,29.0,28.6,28.6,28.3,30.4,30.5,30.8
"681+68209+683 Other real estate activities","S1 Total economy","E21 Hours worked,  self-employed",1.0,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.4,1.7,1.8,2.1,2.2,2.4,2.7,2.8,2.8,2.9,3.7,4.3,4.7,5.1,5.3,5.1,6.0,6.3,6.4,6.8,6.7,6.7,6.9,6.8,6.8,6.9,7.3,8.0,6.3,5.9,5.7,5.8,6.4,6.0,6.1
"681+68209+683 Other real estate activities","S1 Total economy","E22 Hours worked,  employees",14.5,14.6,15.2,15.5,16.1,17.1,17.5,18.2,18.7,19.0,19.0,19.1,19.7,20.2,21.3,21.0,19.6,18.2,16.9,16.3,19.0,17.3,18.3,18.7,19.1,19.5,20.0,21.2,21.6,21.4,22.5,22.9,23.9,24.0,24.8,24.0,22.7,22.7,22.9,22.5,24.0,24.5,24.7
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",63.9,64.6,64.1,65.3,68.9,74.0,78.7,83.2,87.2,90.5,94.3,99.3,105.9,113.9,124.4,131.1,126.5,117.5,111.7,114.6,125.1,130.2,137.1,144.9,154.7,163.1,171.5,179.7,186.2,195.0,205.6,219.3,235.8,255.5,253.7,261.0,270.9,277.0,277.2,284.5,283.8,294.0,302.2
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","E11 Employment, self-employed",8.3,8.1,7.8,8.1,8.5,9.5,10.4,11.0,11.7,12.6,13.3,14.4,15.8,17.4,20.5,22.2,21.7,21.0,21.5,23.8,28.8,29.3,28.2,29.1,30.7,31.9,31.8,32.0,33.7,34.9,35.9,39.3,42.7,44.5,45.4,44.1,42.7,45.3,44.9,46.0,48.3,50.1,47.8
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","E12 Employees, domestic",55.6,56.5,56.3,57.2,60.4,64.5,68.3,72.2,75.5,77.9,81.0,84.9,90.1,96.5,103.9,108.9,104.8,96.5,90.2,90.8,96.3,100.9,108.9,115.8,124.0,131.2,139.7,147.7,152.5,160.1,169.7,180.0,193.1,211.0,208.3,216.9,228.2,231.7,232.3,238.5,235.5,243.9,254.4
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",116.3,116.5,115.6,117.7,123.9,133.9,140.6,147.0,153.9,158.7,164.2,172.1,183.5,196.6,213.0,222.6,213.6,198.6,190.4,202.3,222.7,231.7,242.4,250.1,269.5,278.2,285.4,297.7,311.1,323.4,338.2,355.9,380.1,407.7,404.2,409.3,427.6,430.6,428.1,439.3,438.5,453.6,471.0
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","E21 Hours worked,  self-employed",17.3,17.1,16.6,16.8,17.9,19.9,21.3,22.3,23.7,25.1,26.2,28.2,31.1,34.1,39.6,43.0,42.1,42.8,44.7,50.1,59.4,61.8,60.0,57.1,62.9,61.5,58.2,58.8,62.8,64.9,66.2,71.3,75.0,78.8,82.7,74.0,78.6,78.4,77.1,79.9,83.4,85.9,82.7
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","E22 Hours worked,  employees",99.0,99.4,99.0,100.9,106.0,114.0,119.3,124.7,130.2,133.6,138.0,143.9,152.4,162.5,173.4,179.6,171.5,155.8,145.7,152.2,163.3,169.9,182.4,193.0,206.6,216.7,227.2,238.9,248.3,258.5,272.0,284.6,305.1,328.9,321.5,335.3,349.0,352.2,351.0,359.4,355.1,367.7,388.3
