"Industry","Sector","Asset","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","At year 2010 prices",12,13,16,19,27,32,30,36,39,52,72,80,85,105,109,116,108,118,116,93,146,156,179,243,331,386,441,485,500,386,547,528,707,643,497,554,587,683,807,1208,1074,907,921
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","At year 2017 prices",13,14,16,20,28,34,31,37,40,54,74,82,88,108,112,119,111,122,119,96,151,161,184,251,342,398,455,500,515,398,564,545,729,663,513,571,605,705,833,1246,1107,935,950
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",0.0,10.0,18.2,23.1,37.5,21.7,-6.7,17.2,8.6,35.9,37.0,10.7,7.1,23.1,3.5,6.6,-6.7,9.7,-2.2,-19.6,57.1,6.6,14.5,36.1,36.3,16.6,14.2,9.9,3.1,-22.8,41.6,-3.4,33.9,-9.0,-22.7,11.4,6.0,16.4,18.2,49.6,-11.1,-15.6,1.6
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.6,0.8,0.8,0.8,0.9,1.1,1.2,1.3,1.4,1.4,1.0,1.4,1.3,1.5,1.4,1.2,1.4,1.4,1.6,1.9,3.0,2.6,2.0,1.9
"62_63 Computer and information service activities","S1 Total economy","TOT Assets total","Ar previous year's prices",6,11,13,16,22,28,28,34,38,53,74,83,90,112,119,130,126,136,135,111,165,162,182,245,323,365,417,457,472,363,524,511,691,634,502,558,587,689,826,1251,1118,944,951
"K Financial and insurance activities","S1 Total economy","TOT Assets total","Current prices",99,105,124,119,138,169,199,207,239,327,245,480,356,105,497,437,430,427,-17,361,20,72,-26,158,185,291,283,333,263,230,344,373,556,560,497,323,356,418,396,412,403,506,551
"K Financial and insurance activities","S1 Total economy","TOT Assets total","At year 2010 prices",40,40,43,40,43,47,52,51,56,72,53,102,74,24,112,95,94,95,-7,156,18,69,-23,147,181,291,291,352,292,247,370,395,579,569,503,323,350,405,379,391,380,472,511
"K Financial and insurance activities","S1 Total economy","TOT Assets total","At year 2017 prices",44,43,46,43,46,51,56,55,60,78,57,110,80,26,120,103,102,103,-8,169,20,75,-25,159,195,314,314,380,315,266,399,426,624,614,543,349,378,437,409,422,410,510,551
"K Financial and insurance activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",102.5,-1.0,7.6,-8.1,7.6,10.9,9.5,-1.5,9.7,29.3,-26.3,91.4,-27.5,-66.9,356.2,-14.7,-0.9,1.2,-107.7,-2217.6,-88.4,280.0,-133.3,-738.5,22.8,61.1,0.0,21.2,-17.1,-15.6,50.0,6.7,46.6,-1.6,-11.6,-35.8,8.4,15.7,-6.5,3.3,-2.9,24.3,8.1
"K Financial and insurance activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.7,1.7,1.9,1.8,1.9,1.8,1.9,1.8,1.8,2.3,1.6,2.9,2.0,0.5,1.9,1.6,1.9,2.3,.,2.1,0.1,0.3,.,0.6,0.6,0.9,0.9,1.0,0.8,0.7,0.9,0.9,1.2,1.2,1.2,0.8,0.8,0.9,0.9,1.0,0.9,1.1,1.1
"K Financial and insurance activities","S1 Total economy","TOT Assets total","Ar previous year's prices",81,98,113,114,128,153,185,196,227,309,241,469,348,118,479,424,433,435,-33,360,42,76,-24,166,194,298,291,343,276,222,345,367,547,547,495,319,350,412,391,409,400,501,547
"64 Financial activities","S1 Total economy","TOT Assets total","Current prices",72,73,93,78,91,105,124,124,178,214,206,375,318,-70,389,227,267,170,-55,261,-134,-24,-87,73,94,184,248,294,186,168,256,271,379,361,251,155,203,233,222,228,200,302,305
"64 Financial activities","S1 Total economy","TOT Assets total","At year 2010 prices",184,173,202,161,173,183,202,192,262,297,279,494,406,-68,361,204,239,151,-61,288,-130,-20,-73,66,91,181,247,301,200,175,267,280,387,363,253,155,200,228,216,221,193,289,289
"64 Financial activities","S1 Total economy","TOT Assets total","At year 2017 prices",194,183,213,170,183,193,213,203,276,313,294,521,428,-71,381,216,253,159,-65,304,-137,-22,-77,70,96,191,260,318,211,185,282,295,408,383,267,164,211,240,228,233,203,305,305
"64 Financial activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",50.0,-5.6,16.4,-20.4,7.7,5.5,10.5,-4.8,36.3,13.5,-6.1,77.2,-17.9,-116.7,-634.3,-43.4,17.2,-37.1,-140.6,-570.9,-145.2,-84.3,258.3,-190.8,37.0,98.9,36.4,22.2,-33.7,-12.4,52.4,4.7,38.4,-6.1,-30.5,-38.6,29.0,13.8,-5.2,2.3,-12.7,50.0,0.0
"64 Financial activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.2,1.2,1.4,1.2,1.2,1.1,1.2,1.1,1.3,1.5,1.3,2.3,1.7,.,1.5,0.8,1.2,0.9,.,1.5,.,.,.,0.3,0.3,0.6,0.7,0.9,0.6,0.5,0.7,0.7,0.8,0.8,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6
"64 Financial activities","S1 Total economy","TOT Assets total","Ar previous year's prices",60,68,85,74,84,96,116,118,169,202,201,365,308,-53,374,220,266,168,-69,259,-118,-21,-86,79,100,187,251,303,195,163,256,268,375,356,251,154,200,231,221,227,199,300,302
"65 Insurance activities","S1 Total economy","TOT Assets total","Current prices",27,32,31,41,47,64,75,82,57,106,29,100,31,164,101,201,157,250,34,102,147,89,53,76,81,85,33,33,68,55,80,96,167,189,238,151,138,142,125,138,134,130,158
"65 Insurance activities","S1 Total economy","TOT Assets total","At year 2010 prices",43,48,42,54,58,71,76,78,52,90,26,87,29,149,89,172,137,228,29,88,132,80,49,71,77,82,37,38,81,62,91,106,179,194,243,151,135,136,117,127,123,117,141
"65 Insurance activities","S1 Total economy","TOT Assets total","At year 2017 prices",48,54,47,61,65,79,85,87,58,101,29,98,32,166,99,192,154,255,33,99,148,90,54,79,86,92,41,42,91,69,102,119,201,217,271,169,151,152,131,142,137,131,158
"65 Insurance activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,11.1,-12.5,29.0,7.3,21.3,7.8,2.7,-34.1,75.4,-71.7,241.4,-67.0,416.1,-40.2,93.1,-19.9,65.6,-87.2,202.9,50.0,-39.5,-39.3,45.3,9.2,6.2,-55.3,3.0,115.2,-23.5,47.3,16.3,68.8,8.4,24.9,-37.8,-10.6,0.7,-14.1,8.8,-3.6,-4.5,20.8
"65 Insurance activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.4,0.8,0.2,0.6,0.2,0.8,0.4,0.7,0.7,1.3,0.2,0.6,0.8,0.4,0.2,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"65 Insurance activities","S1 Total economy","TOT Assets total","Ar previous year's prices",21,30,28,40,44,57,69,77,54,100,30,99,33,160,98,195,161,260,32,103,153,89,54,77,83,86,38,34,71,52,81,93,162,181,236,148,135,139,122,136,133,128,157
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","TOT Assets total","Current prices",.,.,.,.,.,.,.,1,4,7,10,5,7,11,7,9,6,7,4,-2,7,7,8,9,10,22,2,6,9,7,8,6,10,10,8,17,15,43,49,46,69,74,88
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,1,2,4,6,3,4,6,4,5,3,4,2,-1,4,5,5,6,8,20,2,5,9,7,8,6,10,10,8,17,15,42,47,44,65,69,82
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,1,2,4,6,3,4,7,4,5,4,4,2,-1,4,5,6,7,9,21,2,6,10,8,9,6,11,11,9,18,16,45,50,47,70,74,88
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,.,.,.,.,300.0,75.0,42.9,-50.0,40.0,57.1,-36.4,28.6,-33.3,16.7,-42.9,-150.0,-450.0,14.3,14.3,25.0,22.2,150.0,-90.9,200.0,66.7,-22.2,14.3,-25.0,66.7,0.0,-20.0,112.5,-11.8,180.0,11.6,-6.1,47.8,5.8,18.9
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2
"66 Activities auxiliary to financial and insurance activities","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,1,4,7,10,5,7,11,7,9,6,7,4,-2,7,8,8,10,11,25,2,6,10,7,8,6,10,10,8,17,15,42,48,46,68,73,88
"L Real estate activities","S1 Total economy","TOT Assets total","Current prices",1584,1579,1883,2019,2152,2621,2835,3232,3899,4193,4697,4586,5033,8107,8892,8918,7067,4941,4514,4225,4919,5478,6123,7732,8866,10906,11202,10491,10940,12418,14525,15644,17721,18144,14111,15377,16936,16844,16151,14683,15721,17196,18911
"L Real estate activities","S1 Total economy","TOT Assets total","At year 2010 prices",8275,7548,8074,8216,7911,8337,8108,8563,9339,9322,9758,9052,9182,13376,13107,12316,9935,7719,7510,6512,7153,8034,8659,10328,11359,13151,12874,12282,12815,14199,15795,16376,17419,16945,13520,15377,16429,15489,14580,13170,14109,15110,16231
"L Real estate activities","S1 Total economy","TOT Assets total","At year 2017 prices",9641,8795,9408,9573,9217,9714,9447,9977,10881,10862,11370,10547,10698,15585,15272,14350,11576,8994,8750,7587,8334,9361,10089,12033,13235,15323,15000,14310,14931,16544,18404,19080,20295,19743,15753,17917,19142,18047,16987,15345,16439,17606,18911
"L Real estate activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",7.0,-8.8,7.0,1.8,-3.7,5.4,-2.7,5.6,9.1,-0.2,4.7,-7.2,1.4,45.7,-2.0,-6.0,-19.3,-22.3,-2.7,-13.3,9.8,12.3,7.8,19.3,10.0,15.8,-2.1,-4.6,4.3,10.8,11.2,3.7,6.4,-2.7,-20.2,13.7,6.8,-5.7,-5.9,-9.7,7.1,7.1,7.4
"L Real estate activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",26.4,25.9,28.7,31.1,29.3,28.5,27.5,27.5,29.4,29.8,30.3,28.0,27.6,37.5,33.9,33.0,31.4,26.2,27.5,25.0,25.9,26.2,25.9,28.9,31.1,34.7,33.9,32.7,33.1,35.1,38.5,39.8,39.3,38.4,34.3,37.6,38.7,37.8,37.5,34.8,36.8,36.7,38.1
"L Real estate activities","S1 Total economy","TOT Assets total","Ar previous year's prices",1444,1445,1689,1916,1944,2268,2549,2994,3525,3892,4389,4357,4652,7332,7944,8355,7194,5491,4807,3914,4641,5525,5904,7303,8504,10265,10676,10687,10946,12122,13814,15059,16640,17239,14477,16049,16429,15967,15855,14589,15730,16837,18471
"68201_68202 Letting and operation of dwellings","S1 Total economy","TOT Assets total","Current prices",1510,1517,1749,1847,2028,2464,2660,3048,3384,3624,3744,3674,4015,5320,6827,6814,5635,4367,3898,4203,4598,4717,5583,6601,7448,8479,7932,7749,8627,9814,10906,11788,12457,11690,9739,11605,12669,12834,12354,11649,11928,13479,14667
"68201_68202 Letting and operation of dwellings","S1 Total economy","TOT Assets total","At year 2010 prices",8085,7431,7691,7704,7637,8022,7784,8261,8283,8226,7936,7397,7486,8856,10095,9475,7947,6868,6547,6536,6741,6975,7919,8813,9567,10164,9127,9102,10123,11238,11871,12353,12253,10935,9397,11605,12250,11786,11141,10440,10695,11832,12581
"68201_68202 Letting and operation of dwellings","S1 Total economy","TOT Assets total","At year 2017 prices",9425,8664,8966,8982,8904,9352,9075,9631,9656,9590,9252,8624,8727,10325,11769,11047,9265,8007,7633,7619,7859,8132,9232,10274,11153,11850,10641,10611,11801,13102,13839,14401,14285,12749,10956,13529,14281,13740,12989,12172,12469,13794,14667
"68201_68202 Letting and operation of dwellings","S1 Total economy","TOT Assets total","Changes in volume indices, %",6.0,-8.1,3.5,0.2,-0.9,5.0,-3.0,6.1,0.3,-0.7,-3.5,-6.8,1.2,18.3,14.0,-6.1,-16.1,-13.6,-4.7,-0.2,3.1,3.5,13.5,11.3,8.6,6.2,-10.2,-0.3,11.2,11.0,5.6,4.1,-0.8,-10.8,-14.1,23.5,5.6,-3.8,-5.5,-6.3,2.4,10.6,6.3
"68201_68202 Letting and operation of dwellings","S1 Total economy","TOT Assets total","Proportion of transaction, %",25.2,24.9,26.7,28.5,27.6,26.8,25.8,26.0,25.5,25.8,24.1,22.4,22.0,24.6,26.0,25.2,25.1,23.2,23.8,24.8,24.2,22.5,23.6,24.7,26.1,27.0,24.0,24.2,26.1,27.8,28.9,30.0,27.6,24.7,23.6,28.4,28.9,28.8,28.7,27.6,27.9,28.8,29.6
"68201_68202 Letting and operation of dwellings","S1 Total economy","TOT Assets total","Ar previous year's prices",1377,1388,1570,1752,1831,2130,2391,2823,3056,3361,3496,3490,3718,4750,6064,6408,5715,4870,4163,3891,4335,4758,5355,6213,7166,7913,7614,7910,8618,9578,10366,11349,11693,11117,10046,12027,12250,12189,12132,11577,11933,13196,14332
"68201 Letting of dwellings","S1 Total economy","TOT Assets total","Current prices",604,572,656,655,717,835,899,1021,1128,1204,1245,1222,1413,1925,2444,2476,2110,1702,1476,1430,1417,1507,1809,1951,1987,2367,2263,2103,2175,2338,2515,2665,2710,2585,2031,2546,2898,2944,2799,2658,2967,3134,3488
"68201 Letting of dwellings","S1 Total economy","TOT Assets total","At year 2010 prices",3251,2821,2900,2745,2715,2731,2639,2777,2769,2739,2646,2468,2639,3213,3625,3451,2983,2682,2482,2226,2078,2228,2565,2603,2549,2836,2601,2469,2551,2675,2736,2793,2666,2419,1959,2546,2801,2686,2529,2390,2677,2755,2968
"68201 Letting of dwellings","S1 Total economy","TOT Assets total","At year 2017 prices",3821,3315,3408,3226,3191,3209,3101,3264,3254,3219,3110,2900,3102,3776,4260,4056,3506,3152,2917,2616,2442,2618,3014,3059,2995,3333,3057,2901,2998,3144,3215,3282,3133,2843,2303,2992,3292,3157,2972,2809,3146,3238,3488
"68201 Letting of dwellings","S1 Total economy","TOT Assets total","Changes in volume indices, %",7.0,-13.2,2.8,-5.3,-1.1,0.6,-3.4,5.2,-0.3,-1.1,-3.4,-6.7,7.0,21.7,12.8,-4.8,-13.6,-10.1,-7.5,-10.3,-6.6,7.2,15.1,1.5,-2.1,11.3,-8.3,-5.1,3.3,4.9,2.3,2.1,-4.5,-9.3,-19.0,29.9,10.0,-4.1,-5.8,-5.5,12.0,2.9,7.7
"68201 Letting of dwellings","S1 Total economy","TOT Assets total","Proportion of transaction, %",10.1,9.4,10.0,10.1,9.8,9.1,8.7,8.7,8.5,8.6,8.0,7.5,7.8,8.9,9.3,9.2,9.4,9.0,9.0,8.4,7.5,7.2,7.6,7.3,7.0,7.5,6.8,6.6,6.6,6.6,6.7,6.8,6.0,5.5,4.9,6.2,6.6,6.6,6.5,6.3,6.9,6.7,7.0
"68201 Letting of dwellings","S1 Total economy","TOT Assets total","Ar previous year's prices",549,524,588,621,648,721,807,946,1018,1116,1163,1161,1307,1720,2172,2327,2140,1897,1575,1324,1335,1519,1735,1836,1910,2211,2171,2148,2173,2281,2391,2567,2544,2459,2094,2639,2801,2779,2772,2645,2977,3054,3376
"68202 Operation of dwellings","S1 Total economy","TOT Assets total","Current prices",906,945,1093,1192,1311,1629,1761,2027,2256,2420,2499,2452,2602,3395,4383,4338,3525,2665,2422,2773,3181,3210,3774,4650,5461,6112,5669,5646,6452,7476,8391,9123,9747,9105,7708,9059,9771,9890,9555,8991,8961,10345,11179
"68202 Operation of dwellings","S1 Total economy","TOT Assets total","At year 2010 prices",4837,4612,4793,4960,4922,5290,5144,5483,5513,5486,5289,4929,4846,5644,6470,6024,4964,4187,4066,4309,4662,4747,5354,6209,7018,7328,6526,6633,7571,8563,9135,9560,9588,8516,7438,9059,9449,9100,8612,8051,8019,9076,9612
"68202 Operation of dwellings","S1 Total economy","TOT Assets total","At year 2017 prices",5625,5364,5574,5768,5724,6152,5982,6377,6411,6380,6150,5732,5636,6563,7524,7006,5774,4869,4729,5012,5422,5521,6226,7221,8162,8522,7589,7714,8805,9959,10623,11118,11150,9904,8650,10535,10989,10583,10016,9363,9326,10556,11179
"68202 Operation of dwellings","S1 Total economy","TOT Assets total","Changes in volume indices, %",5.3,-4.6,3.9,3.5,-0.8,7.5,-2.8,6.6,0.5,-0.5,-3.6,-6.8,-1.7,16.4,14.6,-6.9,-17.6,-15.7,-2.9,6.0,8.2,1.8,12.8,16.0,13.0,4.4,-10.9,1.6,14.2,13.1,6.7,4.7,0.3,-11.2,-12.7,21.8,4.3,-3.7,-5.4,-6.5,-0.4,13.2,5.9
"68202 Operation of dwellings","S1 Total economy","TOT Assets total","Proportion of transaction, %",15.1,15.5,16.7,18.4,17.9,17.7,17.1,17.3,17.0,17.2,16.1,15.0,14.3,15.7,16.7,16.1,15.7,14.1,14.8,16.4,16.7,15.3,15.9,17.4,19.2,19.4,17.1,17.6,19.5,21.2,22.2,23.2,21.6,19.3,18.7,22.1,22.3,22.2,22.2,21.3,21.0,22.1,22.5
"68202 Operation of dwellings","S1 Total economy","TOT Assets total","Ar previous year's prices",828,864,982,1131,1183,1409,1584,1877,2038,2245,2333,2329,2411,3030,3892,4081,3575,2973,2588,2567,3000,3239,3620,4377,5256,5702,5443,5762,6445,7297,7975,8782,9149,8658,7952,9388,9449,9410,9360,8932,8956,10142,10956
"681+68209+683 Other real estate activities","S1 Total economy","TOT Assets total","Current prices",74,62,134,172,124,157,175,184,515,569,953,912,1018,2787,2065,2104,1432,574,616,22,321,761,540,1131,1418,2427,3270,2742,2313,2604,3619,3856,5264,6454,4372,3772,4267,4010,3797,3034,3793,3717,4244
"681+68209+683 Other real estate activities","S1 Total economy","TOT Assets total","At year 2010 prices",301,232,446,545,358,399,401,392,999,1030,1617,1471,1507,3821,2578,2430,1708,741,831,31,432,1031,744,1502,1777,2947,3718,3158,2681,2949,3905,4003,5135,5972,4100,3772,4179,3700,3435,2725,3410,3274,3645
"681+68209+683 Other real estate activities","S1 Total economy","TOT Assets total","At year 2017 prices",351,270,519,635,417,464,467,456,1163,1200,1883,1713,1754,4449,3001,2829,1989,863,968,36,503,1201,866,1749,2069,3431,4329,3676,3121,3433,4546,4660,5979,6953,4774,4391,4865,4308,3999,3173,3970,3811,4244
"681+68209+683 Other real estate activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",34.0,-23.0,91.9,22.4,-34.3,11.3,0.6,-2.3,154.9,3.1,56.9,-9.0,2.4,153.6,-32.5,-5.7,-29.7,-56.6,12.2,-96.3,1290.9,138.9,-27.9,101.9,18.3,65.9,26.2,-15.1,-15.1,10.0,32.4,2.5,28.3,16.3,-31.3,-8.0,10.8,-11.5,-7.2,-20.7,25.1,-4.0,11.4
"681+68209+683 Other real estate activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.2,1.0,2.0,2.7,1.7,1.7,1.7,1.6,3.9,4.0,6.1,5.6,5.6,12.9,7.9,7.8,6.4,3.0,3.8,0.1,1.7,3.6,2.3,4.2,5.0,7.7,9.9,8.5,7.0,7.4,9.6,9.8,11.7,13.7,10.6,9.2,9.7,9.0,8.8,7.2,8.9,7.9,8.6
"681+68209+683 Other real estate activities","S1 Total economy","TOT Assets total","Ar previous year's prices",67,57,119,164,113,138,158,171,469,531,893,867,934,2582,1880,1947,1479,621,644,23,306,767,549,1090,1338,2352,3062,2777,2328,2544,3448,3710,4947,6122,4431,4022,4179,3778,3723,3012,3797,3641,4139
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","TOT Assets total","Current prices",77,90,104,122,146,173,197,245,297,371,466,578,671,819,939,1014,764,704,626,736,790,935,965,1082,1163,1316,1286,1511,1497,1531,1581,1733,1870,1997,1637,1832,1995,1926,1812,1846,1951,2014,2204
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","TOT Assets total","At year 2010 prices",247,272,300,340,379,413,434,509,578,679,818,978,1088,1269,1367,1399,1026,938,827,959,1043,1208,1221,1347,1434,1570,1482,1705,1671,1672,1689,1828,1947,2029,1638,1832,1966,1859,1723,1746,1829,1875,2049
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","TOT Assets total","At year 2017 prices",265,293,322,366,408,444,467,548,622,730,880,1052,1170,1365,1471,1505,1104,1009,890,1032,1122,1299,1313,1449,1543,1689,1594,1835,1798,1799,1817,1966,2095,2183,1762,1971,2115,2000,1854,1879,1967,2017,2204
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",2.8,10.4,10.0,13.5,11.5,8.9,5.2,17.3,13.5,17.5,20.5,19.5,11.2,16.7,7.7,2.3,-26.6,-8.6,-11.8,16.0,8.7,15.8,1.1,10.4,6.5,9.5,-5.6,15.1,-2.0,0.1,1.0,8.2,6.5,4.2,-19.3,11.9,7.3,-5.5,-7.3,1.3,4.7,2.5,9.3
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.3,1.5,1.6,1.9,2.0,1.9,1.9,2.1,2.2,2.6,3.0,3.5,3.7,3.8,3.6,3.8,3.4,3.7,3.8,4.3,4.2,4.5,4.1,4.0,4.1,4.2,3.9,4.7,4.5,4.3,4.2,4.4,4.1,4.2,4.0,4.5,4.6,4.3,4.2,4.4,4.6,4.3,4.4
"M_N Professional, scientific, technical, administration and support service activities","S1 Total economy","TOT Assets total","Ar previous year's prices",37,85,99,118,136,159,182,231,278,349,447,557,643,783,882,961,744,698,621,726,800,915,945,1065,1152,1273,1242,1480,1481,1498,1546,1711,1846,1949,1612,1831,1966,1886,1786,1836,1933,2000,2201
"M Professional, scientific and technical activities","S1 Total economy","TOT Assets total","Current prices",53,61,71,81,98,112,133,176,210,255,311,375,442,532,582,593,552,516,472,557,609,658,743,796,872,935,946,1087,1007,1067,1102,1124,1264,1269,1123,1291,1395,1308,1226,1225,1391,1352,1479
"M Professional, scientific and technical activities","S1 Total economy","TOT Assets total","At year 2010 prices",200,215,239,263,295,310,341,423,473,536,625,723,814,930,952,916,822,758,691,806,881,931,1031,1084,1176,1215,1184,1323,1209,1242,1245,1245,1371,1319,1132,1291,1368,1250,1147,1137,1278,1225,1335
"M Professional, scientific and technical activities","S1 Total economy","TOT Assets total","At year 2017 prices",221,238,265,291,327,344,378,468,524,594,692,801,901,1030,1055,1015,911,840,765,893,976,1031,1142,1200,1303,1346,1312,1466,1339,1376,1379,1379,1519,1461,1254,1430,1515,1385,1271,1259,1416,1358,1479
"M Professional, scientific and technical activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",6.7,7.5,11.5,9.9,12.3,5.1,9.8,24.1,11.9,13.3,16.5,15.8,12.5,14.3,2.4,-3.8,-10.3,-7.8,-8.9,16.7,9.3,5.6,10.8,5.1,8.5,3.3,-2.6,11.7,-8.6,2.8,0.2,0.0,10.1,-3.8,-14.2,14.1,6.0,-8.6,-8.3,-0.9,12.4,-4.1,8.9
"M Professional, scientific and technical activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.9,1.0,1.1,1.2,1.3,1.2,1.3,1.5,1.6,1.8,2.0,2.3,2.4,2.5,2.2,2.2,2.5,2.7,2.9,3.3,3.2,3.1,3.1,3.0,3.1,3.0,2.9,3.4,3.0,3.0,2.9,2.9,2.8,2.7,2.7,3.2,3.2,2.9,2.8,2.9,3.3,2.9,3.0
"M Professional, scientific and technical activities","S1 Total economy","TOT Assets total","Ar previous year's prices",16,57,68,78,91,103,123,165,197,238,297,360,422,505,545,560,532,509,470,551,609,643,729,781,864,901,911,1057,993,1035,1069,1102,1238,1216,1089,1281,1368,1275,1200,1215,1377,1334,1473
"69_70 Business management activities","S1 Total economy","TOT Assets total","Current prices",4,2,3,4,5,8,10,14,19,22,30,32,40,55,58,58,55,44,38,48,19,61,72,88,91,99,99,91,92,109,99,118,211,204,113,162,193,225,138,167,193,168,200
"69_70 Business management activities","S1 Total economy","TOT Assets total","At year 2010 prices",4,2,3,4,5,8,9,13,18,20,27,29,36,48,48,47,45,36,31,39,20,66,78,95,99,105,103,95,96,111,101,120,212,203,112,162,188,212,127,153,176,153,182
